donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
71445f704bd7737db65937b0d8e8f651,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:52:24.523,,,,,eligible,0,,0,Active,25,LOW,active,2.0
5bc8f10a014b6862eb3f58b55cce9b46,Bridge Donor,B Positive,Unknown,19.0908063,72.9076669,True,Regular Donor,2025-07-07 08:52:35.957,,,,,eligible,0,,0,Active,25,LOW,active,2.0
93943467b042be42d09f6dde5f31dd3f,Emergency Donor,AB Negative,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 08:53:05.323,,,,,eligible,0,,0,Active,15,LOW,active,2.0
2995691c6f748cedf24562f2b9e3a243,Bridge Donor,AB Negative,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:53:21.541,,,,,eligible,0,,0,Active,25,LOW,active,2.0
34dab3aefa0575423dfa0ed2a43efdde,Bridge Donor,B Positive,Unknown,19.0950034,72.84974319999999,True,Regular Donor,2025-07-07 08:53:43.773,,,,,eligible,0,,0,Active,25,LOW,active,2.0
abeabc034a0102d14d41da0bbad4f2e0,Emergency Donor,AB Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 08:53:48.820,,,,,eligible,0,,0,Active,15,LOW,active,2.0
7fa93d313b6baf044138855411a3f5ca,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:53:59.906,,,,,eligible,0,,0,Active,25,LOW,active,2.0
bec3043df2e4b7170d72b96e2d8d20cc,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:54:37.332,,,,,eligible,0,,0,Active,25,LOW,active,2.0
084fe23250d90270598dabc862e4ffda,Bridge Donor,B Positive,Unknown,19.2365653,72.8611481,True,Regular Donor,2025-07-07 08:54:49.269,,,,,eligible,0,,0,Active,25,LOW,active,2.0
b1013d90bc737866534fac6c50719a38,Bridge Donor,A Negative,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:55:29.314,,,,,eligible,0,,0,Active,25,LOW,active,2.0
b363744b60e64f853d5d517c7de225a4,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:55:36.278,,,,,eligible,0,,0,Active,25,LOW,active,2.0
f47f702aee9154d0313276c52fb283ee,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:56:37.031,,,,,eligible,0,,0,Active,25,LOW,active,2.0
e25e3a8aeb99caa5517ba5ff7572ff98,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 08:57:21.671,,,,,eligible,0,,0,Active,25,LOW,active,2.0
9736f9ced0a0df67a7fe91709917b683,Bridge Donor,B Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:57:34.483,,,,,eligible,0,,0,Active,25,LOW,active,2.0
1287139e06c7c9ec4fa79c57f95ffcc7,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 08:58:44.277,,,,,eligible,0,,0,Active,25,LOW,active,2.0
c8901f72126b05767e83017e601434ec,Emergency Donor,B Positive,Unknown,19.0836287,72.8812995,True,One-Time Donor,2025-07-07 08:59:10.127,,,,,eligible,0,,0,Active,15,LOW,active,2.0
1153ce569c4d14171df1d458100bbe32,Bridge Donor,B Positive,Unknown,19.060927,72.8465307,True,Regular Donor,2025-07-07 08:59:53.901,,,,,eligible,0,,0,Active,25,LOW,active,2.0
8188e70b0365290d8301db8ded92c5b6,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 09:00:01.914,,,,,eligible,0,,0,Active,25,LOW,active,2.0
073b799c1ccfceaccc8463e00fa4d7b2,Bridge Donor,B Positive,Prefer not to say,19.1198242,72.846531,True,Regular Donor,2025-07-07 09:00:07.760,,,,,eligible,0,,0,Active,25,LOW,active,2.0
064c9be5ed09305bcac0306735c5f5d4,Bridge Donor,A Negative,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 09:01:09.883,,,,,eligible,0,,0,Active,25,LOW,active,2.0
df871168673b3d9e9885aee8f0debc04,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 09:11:22.537,,,,,eligible,0,,0,Active,15,LOW,active,2.0
7a09cef988db95acf89618247deebf3c,Bridge Donor,B Positive,Unknown,19.2365653,72.8611481,True,Regular Donor,2025-07-07 09:12:53.812,,,,,eligible,0,,0,Active,25,LOW,active,2.0
d50437db8c0c8eae53bdc94da01a7adb,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 09:12:58.496,,,,,eligible,0,,0,Active,25,LOW,active,2.0
895c322853aa7614b5415ffd9287096d,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 09:12:59.308,,,,,eligible,0,,0,Active,25,LOW,active,2.0
3b3d57463c327d441cc28553ffcfea92,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 09:13:43.232,,,,,eligible,0,,0,Active,25,LOW,active,2.0
94fe5f2996c09b20bbeb37ab03ecc3bf,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 09:16:14.265,,,,,eligible,0,,0,Active,15,LOW,active,2.0
7250601892b7efeacf77982fb61d5ef7,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 09:25:20.185,,,,,eligible,0,,0,Active,15,LOW,active,2.0
265ac0c99d02f5111955ecd2b535de59,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 09:25:30.453,,,,,eligible,0,,0,Active,25,LOW,active,2.0
ea54759e80d1f2c304f60161043a1aa1,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 09:25:52.186,,,,,eligible,0,,0,Active,25,LOW,active,2.0
57c183fb5254f6b209cf72f660de08a4,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 09:26:07.034,,,,,eligible,0,,0,Active,25,LOW,active,2.0
056e691dd124774de376eff14c088c73,Emergency Donor,B Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 09:30:57.757,,,,,eligible,0,,0,Active,15,LOW,active,2.0
66e97588933d6e15e921aa9a014321e0,Emergency Donor,A Positive,Unknown,18.2927816,83.9022397,True,One-Time Donor,2025-07-07 09:37:42.994,,,,,eligible,0,,0,Active,15,LOW,active,7.0
3507ea616941e459e06b5b2cf1ac1673,Bridge Donor,B Positive,Unknown,19.1511364,72.94125820000001,True,Regular Donor,2025-07-07 09:39:51.687,,,,,eligible,0,,0,Active,25,LOW,active,2.0
b3859998255d54d1104522947ed339fb,Emergency Donor,A Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 09:50:50.431,,,,,eligible,0,,0,Active,15,LOW,active,2.0
4fd48be4645e383360f294330aac3921,Emergency Donor,B Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 09:55:36.618,,,,,eligible,0,,0,Active,15,LOW,active,2.0
559cf23765bd3689f27431c84d4ef51e,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 10:00:02.256,,,,,eligible,0,,0,Active,25,LOW,active,2.0
b58a92f5d18273d4d16eb5f4203b1a94,Emergency Donor,AB Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 10:03:13.509,,,,,eligible,0,,0,Active,15,LOW,active,2.0
26ce2683ab2503588e3eca6b4f211975,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 10:06:36.590,,,,,eligible,0,,0,Active,25,LOW,active,2.0
d24fe1fbbd0cdb17d792417e402c5bf1,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 10:14:18.697,,,,,eligible,0,,0,Active,25,LOW,active,2.0
214f22592e61e39c9cc51b7985559d3e,Emergency Donor,B Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 10:14:33.269,,,,,eligible,0,,0,Active,15,LOW,active,2.0
dfc176abb78272a2363efcf1e5b08df1,Emergency Donor,AB Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 10:15:41.542,,,,,eligible,0,,0,Active,15,LOW,active,2.0
7992c995178b6384d2f7be9a7f594cc2,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 10:18:49.556,,,,,eligible,0,,0,Active,25,LOW,active,2.0
f88f333594fa0b03d348bbfcf1aed26a,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 10:32:21.509,,,,,eligible,0,,0,Active,25,LOW,active,2.0
6b7cf35b20709cf762af3643035ffcea,Emergency Donor,AB Negative,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 10:38:02.297,,,,,eligible,0,,0,Active,15,LOW,active,2.0
712664a2efa3636f836932a34c6f6cd9,Emergency Donor,AB Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 10:51:06.722,,,,,eligible,0,,0,Active,15,LOW,active,2.0
548d5c668515f156d1f182468c6708ee,Emergency Donor,AB Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 10:54:38.337,,,,,eligible,0,,0,Active,15,LOW,active,2.0
a4f1ddd96d6bb69d4d2b5bdafcd70f02,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 11:09:36.358,,,,,eligible,0,,0,Active,25,LOW,active,2.0
a75bd88b99626004f2a91df475a0e681,Bridge Donor,AB Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 11:20:53.554,,,,,eligible,0,,0,Active,25,LOW,active,2.0
804fd44539a89b108ca83d571c52ba7f,Bridge Donor,A Negative,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 11:24:42.472,,,,,eligible,0,,0,Active,25,LOW,active,2.0
d510b34e9fa3f1087338cfcc6dde6d7a,Bridge Donor,A Positive,Unknown,19.1511364,72.94125820000001,True,Regular Donor,2025-07-07 11:35:40.840,,,,,eligible,0,,0,Active,25,LOW,active,2.0
11b57bfbeb6aa6ed39cc8ac6ce7fbd25,Bridge Donor,B Positive,Unknown,19.2365653,72.8611481,True,Regular Donor,2025-07-07 11:40:57.318,,,,,eligible,0,,0,Active,25,LOW,active,2.0
5fd8ad9992f424c5acd2e43ec09b1317,Emergency Donor,B Positive,Unknown,19.0950034,72.84974319999999,True,One-Time Donor,2025-07-07 11:44:25.059,,,,,eligible,0,,0,Active,15,LOW,active,2.0
53a62c85ead337925586cf9f726f1fc3,Bridge Donor,A Positive,Unknown,19.0950034,72.84974319999999,True,Regular Donor,2025-07-07 12:01:45.746,,,,,eligible,0,,0,Active,25,LOW,active,2.0
ba9b55ae690d2edb3fac05fcef1010fa,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 12:08:04.256,,,,,eligible,0,,0,Active,15,LOW,active,2.0
82807db7fbac7e10e756db47f42e5200,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-07 12:16:24.671,,,,,eligible,0,,0,Active,15,LOW,active,2.0
bc6c17fa7f50a8bb0e3150ed092c4726,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-07 13:14:19.943,,,,,eligible,0,,0,Active,25,LOW,active,1.0
0e7be12e5e4700be603eabce67c65a9e,Emergency Donor,B Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 13:15:30.302,,,,,eligible,0,,0,Active,15,LOW,active,2.0
527d646b5a115f06960fa977272dbd6d,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-07 13:25:19.245,,,,,eligible,0,,0,Active,25,LOW,active,2.0
cc124b46bfaacc371fef1f836ab2c765,Bridge Donor,A Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 15:24:36.759,,,,,eligible,0,,0,Active,25,LOW,active,2.0
19ea2e04bc7a7cb275a4dc0a753c0b0f,Emergency Donor,B Positive,Unknown,19.1198242,72.846531,True,One-Time Donor,2025-07-07 15:39:07.926,,,,,eligible,0,,0,Active,15,LOW,active,2.0
e8cc4a055591f218bff5c52ec9a22424,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-07 15:46:16.069,,,,,eligible,0,,0,Active,25,LOW,active,2.0
3ebb8289605adb9169895fec4f133456,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-07 16:28:54.818,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bb2228a18a3fa40f14b4c5e9aa1549df,Bridge Donor,A Positive,Unknown,19.0950034,72.84974319999999,True,Regular Donor,2025-07-07 19:16:26.220,,,,,eligible,0,,0,Active,25,LOW,active,2.0
a2d0bddd37269e1b5b96d968685b7a40,Emergency Donor,A Positive,Unknown,17.9692624,79.59263039999999,True,One-Time Donor,2025-07-08 00:45:12.258,,,,,eligible,0,,0,Active,15,LOW,active,4.0
5015c063c075ece882f93502a2e65599,Emergency Donor,A Positive,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-08 01:44:12.372,,,,,eligible,0,,0,Active,15,LOW,active,2.0
47590d94b0de66f4f8d3afbd4ead33f7,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-08 03:46:11.734,,,,,eligible,0,,0,Active,25,LOW,active,1.0
0fb321323595ba25793d9839d8f1477f,Bridge Donor,B Positive,Unknown,19.1198242,72.846531,True,Regular Donor,2025-07-08 04:22:33.169,,,,,eligible,0,,0,Active,25,LOW,active,2.0
fb47e14d8881acdcf5191c19ed7c0e59,Bridge Donor,B Positive,Unknown,19.0950034,72.84974319999999,True,Regular Donor,2025-07-08 04:26:17.750,,,,,eligible,0,,0,Active,25,LOW,active,2.0
9c36d6fa05f9f8fa5afade4df4f20f68,Bridge Donor,B Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-08 04:41:00.482,,,,,eligible,0,,0,Active,25,LOW,active,2.0
55f006dd7b18c7040a3fef4a6a161665,Emergency Donor,O Positive,Unknown,17.406498,78.47724389999999,True,One-Time Donor,2025-07-08 04:52:37.757,,,,,eligible,0,,0,Active,15,LOW,active,1.0
412e1996d59953d03621cb842136540f,Emergency Donor,A Negative,Unknown,18.938423,72.8374509,True,One-Time Donor,2025-07-08 06:53:47.821,,,,,eligible,0,,0,Active,15,LOW,active,2.0
a99e86941b50a2341d8f85475cc33524,Bridge Donor,O Positive,Unknown,17.406498,78.47724389999999,True,Regular Donor,2025-07-08 07:07:49.842,,,,,eligible,0,,0,Active,25,LOW,active,1.0
799d0d5978bac7082ca16f9e02632502,Bridge Donor,A Positive,Unknown,18.938423,72.8374509,True,Regular Donor,2025-07-08 07:09:31.425,,,,,eligible,0,,0,Active,25,LOW,active,2.0
bfe5eaa9aa1c7008d65772f09a991fec,Emergency Donor,B Positive,Female,17.3877306,78.4764393,True,One-Time Donor,2025-07-08 07:30:02.211,,,2025-07-09,,eligible,1,,0,Active,15,LOW,active,1.0
196fe33402a92f7bdfba7fc75c48dbf8,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:35:56.619,,,,,eligible,0,,0,Active,25,LOW,active,5.0
4b258702518827307bc9092f181f5b47,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:10.021,,,,,eligible,0,,0,Active,25,LOW,active,5.0
3a2b6628b056c939df1df70cc13acc4e,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:15.107,,,,,eligible,0,,0,Active,25,LOW,active,5.0
943d8f6947d061a73f2d2fcfe7f940ab,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:15.518,,,,,eligible,0,,0,Active,25,LOW,active,5.0
08376967e15be747cac0d9fd33f057b3,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:17.292,,,,,eligible,0,,0,Active,25,LOW,active,5.0
8fb2a87b4125ade49256a5f5e8cfbbd4,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:21.782,,,,,eligible,0,,0,Active,25,LOW,active,5.0
563b972421b02983c67573e1309140f4,Bridge Donor,AB Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:23.598,,,,,eligible,0,,0,Active,25,LOW,active,5.0
8fc5dcc5aa7ceec761c104fa9e40631a,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:41.382,,,,,eligible,0,,0,Active,25,LOW,active,5.0
80a39b3526bda5eaf6d828e21ab72769,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:36:42.342,,,,,eligible,0,,0,Active,25,LOW,active,5.0
2022d5b0b1ea6b9dec57561d833f1a60,Emergency Donor,O Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:36:50.075,,,,,eligible,0,,0,Active,15,LOW,active,5.0
a151fbf35b9010fb334876f189786fed,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:37:00.879,,,,,eligible,0,,0,Active,25,LOW,active,5.0
305e99ffaace05277c3506498a8c70a6,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:37:01.614,,,,,eligible,0,,0,Active,25,LOW,active,5.0
1706db5776161830da3957ef34726905,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:37:15.975,,,,,eligible,0,,0,Active,25,LOW,active,5.0
757517ca288726d2a721c7eaaabc9061,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:37:16.010,,,,,eligible,0,,0,Active,25,LOW,active,5.0
bbe14f4c182fa4d898246476a830bd2f,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:37:21.462,,,,,eligible,0,,0,Active,25,LOW,active,5.0
451afd5ea09e15994a9f74b9dac99921,Emergency Donor,O Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:37:32.754,,,,,eligible,0,,0,Active,15,LOW,active,5.0
351d052d49c78151d1a93739f46332c1,Emergency Donor,O Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:37:32.786,,,,,eligible,0,,0,Active,15,LOW,active,5.0
108cb408110c414d39dbc719e1f58a62,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:37:51.921,,,,,eligible,0,,0,Active,25,LOW,active,5.0
b12bcc94f892a79a027fd2a8440da93b,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:38:34.903,,,,,eligible,0,,0,Active,25,LOW,active,5.0
9d5ef59cb7d77807ca82ab1cf32dc8f8,Emergency Donor,O Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:38:39.139,,,,,eligible,0,,0,Active,15,LOW,active,5.0
ab6e6007e07cd9f739fe2deef4037e2c,Bridge Donor,AB Negative,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:38:52.071,,,,,eligible,0,,0,Active,25,LOW,active,5.0
be1b65afa1bc53483378a301896a9888,Bridge Donor,A Negative,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:38:53.122,,,,,eligible,0,,0,Active,25,LOW,active,5.0
7fda0663cf2a57a52bbbcfaa3969b8c4,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:39:00.267,,,,,eligible,0,,0,Active,25,LOW,active,5.0
ef6011a884fc47b418b95f820fbaa12f,Emergency Donor,A Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:39:32.298,,,,,eligible,0,,0,Active,15,LOW,active,5.0
dd5a67217b807aaf42e1bd15559e686e,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:40:16.869,,,,,eligible,0,,0,Active,25,LOW,active,5.0
e0bc9b43f5c9f55bbad13d15cacecb15,Emergency Donor,A Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:40:38.652,,,,,eligible,0,,0,Active,15,LOW,active,5.0
4b24b3b5df6d46c981322b601c9007cc,Emergency Donor,B Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:41:57.118,,,,,eligible,0,,0,Active,15,LOW,active,5.0
fde7cb5860c523500760fbccfa481211,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:42:19.164,,,,,eligible,0,,0,Active,25,LOW,active,5.0
f8e9b8a59fb71656506338bdcf08666d,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:42:44.318,,,,,eligible,0,,0,Active,25,LOW,active,5.0
7f3b3a47600762f901cdca023c199c35,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:43:14.398,,,,,eligible,0,,0,Active,25,LOW,active,5.0
807ea3a02cf657e7010f75a54d577984,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:46:45.088,,,,,eligible,0,,0,Active,25,LOW,active,5.0
b5dc356d03283fc17ed22215ce3b2044,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:46:49.217,,,,,eligible,0,,0,Active,25,LOW,active,5.0
1641daf6e61ec054a573f0ab6505b8ce,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:47:30.244,,,,,eligible,0,,0,Active,25,LOW,active,5.0
58f8d5c1d0ceca07b4911363cd2471a7,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:48:08.754,,,,,eligible,0,,0,Active,25,LOW,active,5.0
bbcef9ce3b988dd5ff04851ed4c65e45,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:48:32.829,,,,,eligible,0,,0,Active,25,LOW,active,5.0
a4126d76994913e6d1ebfc346d5e25bc,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:49:58.321,,,,,eligible,0,,0,Active,25,LOW,active,5.0
40d6af61e575a77afcfafdc76b8defed,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:50:27.206,,,,,eligible,0,,0,Active,25,LOW,active,5.0
a3722831a016e8047e939660699039ec,Emergency Donor,B Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:51:41.482,,,,,eligible,0,,0,Active,15,LOW,active,5.0
c8b43504f850bc2cc505a342d50754cb,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:52:18.201,,,,,eligible,0,,0,Active,25,LOW,active,5.0
ac414a4be2655de84f73801ef3cdf26a,Emergency Donor,B Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:52:35.806,,,,,eligible,0,,0,Active,15,LOW,active,5.0
9e2de034d2f57adadf73c8748e0a9cae,Bridge Donor,A Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:54:49.832,,,,,eligible,0,,0,Active,25,LOW,active,5.0
4e18fa493c0bee3c7f734abfd77779de,Bridge Donor,B Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:56:11.244,,,,,eligible,0,,0,Active,25,LOW,active,5.0
c2df631ae05c52461847354fbaf900f7,Emergency Donor,A Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:56:39.674,,,,,eligible,0,,0,Active,15,LOW,active,5.0
0fd332feafab923cca5b168c2fe5f389,Emergency Donor,O Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 08:56:42.467,,,,,eligible,0,,0,Active,15,LOW,active,5.0
9f9ebaec23caf0e5d896903018978677,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 08:59:11.653,,,,,eligible,0,,0,Active,25,LOW,active,5.0
1b87f2433993c905404085e28f472480,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 09:02:36.659,,,,,eligible,0,,0,Active,25,LOW,active,5.0
1e89d3b509b68156e4a52825fc761221,Emergency Donor,O Positive,Unknown,14.6905965,77.5999083,True,One-Time Donor,2025-07-08 09:05:09.092,,,,,eligible,0,,0,Active,15,LOW,active,5.0
e8ade30ad9622204f4b51d6891237a90,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 09:05:22.545,,,,,eligible,0,,0,Active,25,LOW,active,5.0
da4c62ff3836d855b46b697ab41e7eda,Bridge Donor,O Positive,Unknown,14.6905965,77.5999083,True,Regular Donor,2025-07-08 09:06:45.990,,,,,eligible,0,,0,Active,25,LOW,active,5.0
382f3979f8a4cd5fb2f2ad97a4076b2b,Bridge Donor,A Positive,Prefer not to say,14.6905965,77.5999083,True,Regular Donor,2025-07-08 09:10:31.926,,,,,eligible,0,,0,Active,25,LOW,active,5.0
